ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,area_type,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,ZERO,hhlds,sftaz,gqpop
1177,9,9,3,0,0,0,0,0,0,0,0,0,0,64.7,1,28.10017756,0,578,0,0,0,0,0,103,100,17,134,0,223,0,0,4,0,0,0,1,2,0,0,1177,0
1178,9,9,3,0,0,0,0,0,0,0,0,0,0,36.74,1,25.73049163,0,468,0,0,0,0,0,76,18,18,75,0,279,0,0,4,0,0,0,1,2,0,0,1178,0
1179,9,9,3,26,59,59,51,17,14,25,4,3,1,38.29,4.390904821,12.79288979,0.090909091,451,3,7,33,17,6,83,31,147,62,0,127,0,0,4,0,0,0,1,2,0,26,1179,0
1180,9,9,3,195,594,594,299,85,116,136,27,27,8,37.66,12.2938125,8.685149095,0.096774194,706,28,35,206,105,29,31,177,190,258,0,48,0,0,4,0,0,0,1,2,0,195,1180,0
1181,9,9,3,39,105,105,54,0,51,26,4,5,2,37.66,2.532141019,3.037119391,0.105263158,934,5,8,33,24,6,45,50,455,262,0,121,0,0,4,129,0,0,1,2,0,39,1181,0
1182,9,9,3,0,0,0,0,0,0,0,0,0,0,58.91,1,42.94207709,0,524,0,0,0,0,0,87,6,40,86,0,304,0,0,4,0,0,0,1,2,0,0,1182,0
1183,9,9,3,0,0,0,0,0,0,0,0,0,0,41.27,1,32.38113983,0,470,0,0,0,0,0,54,2,20,21,0,371,0,0,4,0,0,0,1,2,0,0,1183,0
1184,9,9,3,0,0,0,0,0,0,0,0,0,0,42.36,1,36.24271988,0,588,0,0,0,0,0,69,71,69,28,0,349,0,0,4,0,0,0,1,2,0,0,1184,0
1185,9,9,3,243,575,575,428,174,91,199,33,38,12,83.85,26.69772979,31.17052386,0.098786828,1308,39,51,271,174,42,141,302,280,446,0,137,0,0,4,0,0,0,1,2,0,243,1185,0
1186,9,9,3,292,709,709,439,187,158,170,66,38,54,74.56,34.60217775,10.46785465,0.117177097,663,52,144,265,218,72,162,84,253,162,0,1,0,0,4,0,0,0,1,2,0,292,1186,0
1187,9,9,3,404,825,825,522,287,173,213,69,51,67,76.08,52.70455432,0.492193882,0.120087336,46,52,192,323,260,89,0,0,3,42,0,0,0,0,4,0,0,0,1,2,0,404,1187,0
1188,9,9,3,716,1524,1524,940,246,445,395,130,97,95,89.95,55.25936281,13.86235708,0.1147343,522,103,345,592,458,158,139,61,72,247,0,1,0,0,4,0,0,0,1,2,0,716,1188,0
1189,9,9,3,586,1411,1411,779,341,269,319,99,88,87,104.16,82.36314357,0.886517605,0.120029455,99,85,272,491,381,129,13,1,1,83,0,0,0,0,4,0,0,0,1,2,0,586,1189,0
1190,9,9,3,336,777,777,475,249,118,186,46,41,74,77.27,50.18241373,1.169781887,0.113831089,99,60,158,309,222,68,52,0,2,41,0,4,0,0,3,0,0,0,1,1,0,336,1190,0
1191,9,9,3,1,1,1,1,1,0,1,0,0,0,53.14,0.008264463,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,1191,0
1192,9,9,3,7,16,16,10,1,7,5,2,1,0,49.72,2.137624375,10.78778651,0.125,1165,1,3,8,4,0,211,23,393,373,0,164,0,0,4,0,0,0,1,2,0,7,1192,0
1193,9,9,3,11,26,26,19,2,17,13,4,1,0,42.03,2.886861745,24.92976924,0.085714286,578,1,8,16,7,3,33,9,49,149,0,336,0,0,4,0,0,0,1,2,0,11,1193,0
1194,9,9,3,73,167,167,100,3,75,44,12,9,5,44.09,14.31489914,19.51905997,0.080882353,343,8,19,63,35,11,57,20,2,113,0,150,0,0,4,0,0,0,1,2,0,73,1194,0
1195,9,9,3,269,478,478,376,21,269,182,50,19,19,86.73,20.8551384,41.21537073,0.091407678,1768,43,81,280,105,38,204,349,352,647,0,215,0,0,4,0,0,0,1,2,0,269,1195,0
1196,9,9,3,19,52,52,22,16,4,13,1,3,2,68.03,2.411613595,37.73482081,0.162162162,889,4,5,19,4,5,100,4,50,216,0,517,0,0,4,0,0,0,1,2,0,19,1196,0
1197,9,9,3,95,235,235,130,84,15,68,17,6,5,39.92,12.92591598,23.65178156,0.101522843,518,17,38,89,39,14,165,23,15,233,0,80,0,0,4,0,0,0,1,2,0,95,1197,0
1198,9,9,3,41,111,111,82,4,33,36,11,4,3,68.58,3.496939101,42.08301806,0.081818182,2238,6,16,55,27,6,400,64,657,883,0,232,0,0,4,0,0,0,1,2,0,41,1198,0
1199,9,9,3,45,118,118,9,1,12,5,1,2,0,101.64,2.234032122,64.04871379,0.071428571,897,0,2,7,4,1,34,105,23,178,0,555,0,0,4,0,0,0,1,2,0,45,1199,0
1200,9,9,3,367,944,944,454,213,116,219,58,28,16,45.72,65.46637829,12.39313061,0.102134146,382,53,102,304,151,46,28,60,38,191,0,63,0,0,4,0,0,0,1,2,0,367,1200,0
1201,9,9,3,280,726,726,457,0,313,222,55,37,19,101.02,15.75546055,48.39441156,0.095522388,1994,52,106,308,156,48,192,197,558,447,0,598,0,0,4,0,0,0,1,2,0,280,1201,0
1202,9,9,3,2,5,5,2,0,2,2,0,0,0,46.87,0.470476659,31.85695338,0,916,0,0,1,1,0,13,439,31,93,0,338,0,0,4,0,0,0,1,2,0,2,1202,0
1203,9,9,3,268,668,668,370,0,255,180,45,29,18,46.66,6.568147007,22.73573972,0.091575092,376,40,88,259,121,38,30,15,16,173,0,141,0,0,4,0,0,0,1,2,0,268,1203,0
1204,9,9,3,638,1750,1750,945,1,671,462,109,62,40,112.66,19.30894812,57.79782778,0.097222222,2404,105,209,677,279,98,82,28,67,2015,0,211,0,0,4,0,0,0,1,2,0,638,1204,0
1205,9,9,3,442,1129,1129,693,154,336,220,100,76,83,75.77,32.19329993,9.760757858,0.134763948,536,70,202,440,340,113,78,92,188,159,0,17,0,0,4,0,0,0,1,2,0,442,1205,0
1206,9,9,3,358,736,736,525,158,226,159,74,64,64,66.9,33.27158029,7.947832769,0.123873874,171,51,164,335,250,88,38,6,16,94,0,16,0,0,4,0,0,0,1,2,0,358,1206,0
1207,9,9,3,191,449,449,281,124,82,85,45,27,36,42.5,28.29954085,0.589592828,0.150214592,28,31,79,182,127,47,0,0,6,22,0,0,0,0,3,0,0,0,1,1,0,191,1207,0
1208,9,9,3,291,661,661,435,247,70,130,47,57,68,70.6,46.40102513,6.33806319,0.135317997,133,41,133,293,201,71,24,2,4,102,0,0,0,0,4,0,0,0,1,2,0,291,1208,0
1209,9,9,3,1160,3027,3027,1874,236,1070,597,287,196,224,163.51,75.04115967,39.58739248,0.03673938,1141,238,1010,1282,860,94,230,52,138,677,0,43,0,0,4,0,0,0,1,2,0,1160,1209,0
1210,9,9,3,1073,2707,2707,1637,544,624,511,240,196,179,171.9,214.6771038,13.57477471,0.039189638,507,217,844,1135,731,84,32,10,185,220,0,58,0,0,4,55.61538462,0,0,1,2,0,1073,1210,0
1211,9,9,3,486,1255,1255,722,476,89,230,95,84,86,166.59,102.8005433,18.68287301,0.130578512,1614,60,219,466,349,116,13,268,477,845,0,9,0,0,4,112.6153846,0,0,1,2,0,486,1211,0
1212,9,9,3,163,395,395,231,7,144,86,19,33,28,43.65,8.454158486,24.22612067,0.115485564,544,23,86,141,96,35,77,70,44,237,0,114,0,0,4,0,0,0,1,2,0,163,1212,0
1213,9,9,3,847,2074,2074,1195,82,822,427,152,131,126,78.05,53.89965486,4.716421389,0.109286814,292,96,443,753,488,169,19,8,77,183,0,3,0,0,4,0,0,0,1,2,0,847,1213,0
1214,9,9,3,445,1059,1059,615,10,441,216,73,70,84,47.48,17.76005293,16.62966365,0.112934363,284,63,237,369,279,88,14,14,4,249,0,2,0,0,4,0,0,0,1,2,0,445,1214,0
1215,9,9,3,623,1533,1533,764,198,357,263,95,86,85,81.84,71.9294369,3.145945689,0.110384301,300,61,285,473,297,107,0,46,22,231,0,0,0,0,4,0,0,0,1,2,0,623,1215,0
1216,9,9,3,1009,2026,2026,1251,128,959,534,154,157,171,164.8,75.84364813,22.49209737,0.220142602,2561,149,375,774,530,416,297,470,627,1037,0,128,0,0,4,0,0,0,1,2,0,1009,1216,0
1217,9,9,3,739,1672,1672,913,250,564,391,105,120,134,123.54,70.92692831,8.5907587500000009,0.221556886,790,119,279,586,374,312,1,89,315,372,0,13,0,0,4,0,0,0,1,2,0,739,1217,0
1218,9,9,3,1,5,5,2,1,0,0,1,0,0,70.02,0.136374475,36.83373499,0,402,0,1,1,0,0,26,6,51,304,0,13,0,0,4,0,0,0,1,2,0,1,1218,0
1219,9,9,3,477,1270,1270,796,1,484,252,79,65,48,41.4,17.59868805,11.92951334,0.120868744,128,84,126,493,270,86,1,1,1,72,0,53,0,0,4,0,0,0,1,2,0,477,1219,0
1220,9,9,3,579,1545,1545,1110,42,583,348,119,106,47,77.86,85.97596434,27.50120642,0.116294794,582,117,174,683,384,121,112,57,138,261,0,12,0,0,4,0,0,0,1,2,0,579,1220,0
1221,9,9,3,267,641,641,485,131,140,149,59,44,16,116.86,19.59303769,49.79433369,0.121684867,563,52,75,302,162,50,81,28,57,159,0,237,0,0,4,0,0,0,1,2,0,267,1221,0
1222,9,9,3,273,676,676,492,149,127,155,49,55,19,100.49,32.73895141,36.39947822,0.116138763,921,54,74,315,167,53,367,13,62,316,0,162,0,0,4,0,0,0,1,2,0,273,1222,0
1223,9,9,3,26,63,63,43,0,27,15,6,1,3,44.66,4.833776627,18.9821159,0.13559322,308,4,8,27,13,7,11,8,65,123,0,101,0,0,4,0,0,0,1,2,0,26,1223,0
1224,9,9,3,627,1257,1257,1170,3,629,366,116,116,52,56.11,7.185427847,10.4635375,0.123950936,875,125,168,753,378,125,53,36,424,310,0,50,0,0,4,0,0,0,1,2,0,627,1224,0
1225,9,9,3,26,69,69,72,0,24,24,8,5,3,58.49,9.273545438,30.04305713,0.107526882,395,6,15,40,24,8,5,141,30,205,0,13,0,0,4,0,0,0,1,2,0,26,1225,0
1226,9,9,3,4,11,11,9,0,8,3,1,1,0,69.87,1.695694367,35.39617076,0,1211,1,1,8,1,0,80,207,369,438,0,116,0,0,4,0,0,0,1,2,0,4,1226,0
1227,9,9,3,0,0,0,2,0,3,0,0,1,0,119.88,0.363720927,84.01662605,0,9963,0,0,2,0,0,748,111,8555,534,0,13,0,0,4,0,0,0,1,2,0,0,1227,0
1228,9,9,3,687,1379,1379,942,28,691,439,141,94,92,81.58,96.0386068,19.09107741,0.19309961,512,100,379,506,514,298,77,9,145,276,0,3,0,0,4,0,0,0,1,2,0,687,1228,0
1229,9,9,3,286,662,662,381,139,164,187,61,31,40,92.18,44.31394734,17.84337202,0.184594954,739,41,167,218,204,123,294,16,20,367,0,41,0,0,4,0,0,0,1,2,0,286,1229,0
1230,9,9,3,264,622,622,316,259,11,157,52,31,24,115.97,76.94828614,7.289348283,0.19803600699999999,1478,32,135,176,167,101,7,382,480,609,0,0,0,0,4,441,0,0,1,2,0,264,1230,0
1231,9,9,3,378,866,866,554,212,212,196,81,63,67,97.96,47.52208282,14.67263104,0.200688073,1189,40,136,342,225,129,35,20,803,308,0,21,0,0,4,0,0,0,1,2,0,378,1231,0
1232,9,9,3,1153,2304,2304,1608,418,789,591,197,195,216,376.46,127.5710105,16.52967821,0.196484375,1242,117,370,985,706,382,117,34,237,853,0,0,0,0,4,0,0,0,1,2,0,1153,1232,0
1233,9,9,3,1010,2128,2128,1244,588,586,507,194,135,196,204.15,168.0312675,7.457617285,0.297285464,962,100,346,702,556,580,0,61,266,634,0,0,0,0,4,0,0,0,1,2,0,1010,1233,0
1234,9,9,3,418,1102,1102,507,384,69,201,74,68,78,152.56,94.21530321,24.15308229,0.306364617,1717,49,129,269,241,239,15,227,362,1078,0,33,0,0,4,0,0,0,1,2,0,418,1234,0
1235,9,9,3,524,975,975,701,77,458,273,86,75,97,79.1,38.16691479,13.344347,0.204225352,299,85,145,460,267,179,7,0,48,242,0,0,0,0,4,0,0,0,1,2,0,524,1235,0
1236,9,9,3,6,16,16,12,6,0,4,2,0,0,108.28,2.34555656,37.07391592,0.066666667,1126,1,1,9,3,1,3,111,577,309,0,125,0,0,4,0,0,0,1,2,0,6,1236,0
1237,9,9,3,560,1401,1401,959,605,28,320,94,110,41,288.9,128.2609793,65.4411078,0.158315178,1870,116,167,588,324,182,726,177,561,234,0,172,0,0,4,1477,0,0,1,2,0,560,1237,0
1238,9,9,3,16,43,43,30,4,13,9,3,3,1,87.23,5.033127304,34.40691836,0.184210526,715,1,5,16,10,6,77,111,50,196,0,279,0,0,4,0,0,0,1,2,0,16,1238,0
1239,9,9,3,551,1287,1287,945,472,110,315,100,109,40,202.72,91.41244442,27.11253514,0.160404624,1302,124,164,597,319,180,397,66,263,572,0,2,0,0,4,0,0,0,1,2,0,551,1239,0
1240,9,9,3,26,63,63,34,27,3,11,7,4,6,93.25,11.5433366,39.94759633,0.28125,794,6,11,19,13,15,203,20,342,226,0,1,0,0,4,0,0,0,1,2,0,26,1240,0
1241,9,9,3,222,519,519,279,101,132,100,50,38,36,52.99,13.23142521,12.71744388,0.183391003,653,37,147,177,121,96,62,19,217,354,0,0,0,0,4,0,0,0,1,2,0,222,1241,0
1242,9,9,3,697,1508,1508,911,357,396,318,151,109,138,144.59,104.8355691,0.249471957,0.190373175,101,145,432,562,406,304,0,0,4,97,0,0,0,0,4,0,0,0,1,2,0,697,1242,0
1243,9,9,3,820,1559,1559,1164,84,765,430,131,125,175,119.3,38.32062171,31.14410373,0.193671577,501,82,262,691,525,273,151,23,109,196,0,19,0,0,4,0,0,0,1,2,0,820,1243,0
1244,9,9,3,194,447,447,259,188,21,86,45,31,42,112.78,37.60148286,38.91186554,0.192380952,945,34,134,159,114,84,255,22,562,102,0,2,0,0,4,0,0,0,1,2,0,194,1244,0
1245,9,9,3,360,1016,1016,464,384,0,157,88,62,57,154.37,101.7453766,1.921858161,0.191897655,152,67,223,291,199,158,0,0,116,36,0,0,0,0,4,0,0,0,1,2,0,360,1245,0
1246,9,9,3,391,957,957,533,304,106,204,55,61,78,119.02,80.41579786,23.1319553,0.193889542,1114,44,121,325,234,127,165,94,416,425,0,12,0,0,4,0,0,0,1,2,0,391,1246,0
1247,9,9,3,36,90,90,61,26,10,17,7,7,4,160.4,7.503381025,106.3712454,0.191489362,4580,4,19,28,27,16,2119,216,1340,878,0,25,0,0,4,0,0,0,1,3,0,36,1247,0
1248,9,9,3,240,609,609,377,259,2,111,51,40,42,92.17,68.16331519,6.075390172,0.198507463,407,41,132,201,178,118,45,17,268,76,0,0,0,0,4,0,0,0,1,2,0,240,1248,0
1249,9,9,3,758,1803,1803,1202,477,323,349,161,109,150,198.89,107.2778743,25.85458695,0.193472091,2158,123,444,606,577,364,2,1390,456,287,0,21,0,0,4,0,0,0,1,2,0,758,1249,0
1250,9,9,3,342,857,857,539,360,1,159,62,58,64,169.69,84.48136155,25.78155449,0.188359788,1992,52,209,259,263,162,180,282,548,848,0,133,0,0,4,0,0,0,2,2,0,342,1250,0
1251,9,9,3,592,1489,1489,713,595,51,286,93,92,127,226.08,167.9220915,6.61299742,0.298867925,1271,70,197,415,303,340,14,14,1076,156,0,9,0,0,4,0,0,0,1,2,0,592,1251,0
1252,9,9,3,617,1367,1367,763,332,330,322,117,85,107,283.91,175.496587,22.70662774,0.295,1039,75,197,415,357,356,28,63,374,500,0,72,0,0,4,0,0,0,2,2,0,617,1252,0
1253,9,9,3,746,1436,1436,767,261,508,411,144,86,110,243.38,89.05680312,6.798574368,0.362842893,938,78,279,360,383,504,2,63,465,362,0,43,0,0,4,1784,0,0,2,2,0,746,1253,0
1254,9,9,3,768,1929,1929,781,616,179,422,126,113,109,260.28,175.6121132,5.168657867,0.364355231,752,63,287,360,415,519,45,117,123,461,0,4,0,0,3,0,0,0,2,1,0,768,1254,0
1255,9,9,3,535,1121,1121,544,319,239,294,92,70,82,167.45,81.31299141,2.590910892,0.371503497,314,51,202,255,272,364,1,42,33,235,0,1,0,0,4,0,0,0,1,2,0,535,1255,0
1256,9,9,3,546,1299,1299,871,236,347,347,84,77,110,88.2,64.30372731,1.656789267,0.112258953,184,113,266,589,359,125,3,0,0,181,0,0,0,0,3,0,0,0,1,1,0,546,1256,0
1257,9,9,3,611,1234,1234,881,215,387,270,110,110,124,146.69,547.2429626,1.894978226,0.15,121,94,292,611,323,180,12,14,4,91,0,0,0,0,4,0,0,0,1,2,0,611,1257,0
1258,9,9,3,208,473,473,303,150,67,91,35,47,33,42.07,26.70805509,0.484177157,0.149901381,77,28,104,201,115,59,0,25,2,49,0,0,0,0,4,0,0,0,2,2,0,208,1258,0
1259,9,9,3,775,1859,1859,1141,704,84,328,161,138,149,185.49,112.1406381,1.564568114,0.151052632,169,117,374,780,401,228,0,32,23,96,0,16,0,0,3,0,0,0,1,1,0,775,1259,0
1260,9,9,3,466,1004,1004,661,354,119,188,91,78,110,97.78,59.89965567,2.524642625,0.15323993,112,73,227,458,247,137,27,1,30,53,0,0,0,0,3,0,0,0,1,1,0,466,1260,0
1261,9,9,3,176,422,422,261,141,30,75,29,36,40,58.6,27.12903934,1.843247365,0.14221219,422,26,96,167,102,52,16,112,94,197,0,2,0,0,3,0,0,0,2,1,0,176,1261,0
1262,9,9,3,249,545,545,259,233,42,155,44,24,31,50.54,39.84838945,0.327230772,0.252895753,53,38,96,158,115,111,25,0,0,27,0,0,0,0,3,0,0,0,1,1,0,249,1262,0
1263,9,9,3,196,445,445,301,190,22,95,29,30,43,49.54,35.57834515,0,0.127744511,58,38,97,207,102,57,0,0,35,23,0,0,0,0,3,0,0,0,1,1,0,196,1263,0
1264,9,9,3,450,975,975,676,379,109,213,63,86,91,94.61,81.66995424,0.28678311,0.127433628,85,82,225,480,215,128,0,0,13,54,0,18,0,0,4,0,0,0,1,2,0,450,1264,0
1265,9,9,3,521,1002,1002,833,215,351,253,98,81,114,94.17,48.70764179,8.817719265,0.123447772,553,91,283,575,270,150,18,53,281,192,0,7,0,0,4,0,0,0,2,2,0,521,1265,0
1266,9,9,3,323,772,772,334,236,115,198,48,47,33,72.75,48.01001864,4.208306389,0.240298507,176,58,114,223,135,140,8,7,80,79,0,0,0,0,4,0,0,0,1,2,0,323,1266,0
1267,9,9,3,603,1270,1270,683,222,471,415,73,75,90,139.19,61.90360649,36.13828016,0.242136064,1928,111,258,467,247,284,674,280,122,779,0,71,0,0,4,0,0,0,1,2,0,603,1267,0
1268,9,9,3,106,224,224,133,25,160,81,24,16,19,39.27,9.477820704,17.34596135,0.244897959,922,22,61,104,48,59,144,87,310,345,0,34,0,0,4,0,0,0,2,2,0,106,1268,0
1269,9,9,3,706,1668,1668,1083,649,120,343,102,121,150,160.18,119.7018809,4.354912294,0.125905292,182,115,369,750,360,201,21,4,71,79,0,5,0,0,3,0,0,0,2,1,0,706,1269,0
1270,9,9,3,322,823,823,495,297,53,159,52,52,61,111.14,84.82066782,0.858776711,0.127633209,185,53,160,336,168,90,14,7,102,60,0,0,0,0,3,0,0,0,1,1,0,322,1270,0
1271,9,9,3,405,893,893,603,281,157,183,93,65,68,107.96,80.697928,1.386208382,0.166984733,320,63,212,341,281,151,121,15,133,44,0,5,0,0,3,0,0,0,1,1,0,405,1271,0
1272,9,9,3,285,651,651,407,266,49,129,73,43,43,85.17,67.37702388,0,0.153424658,28,44,154,231,200,101,0,0,0,28,0,0,0,0,3,0,0,0,1,1,0,285,1272,0
1273,9,9,3,441,999,999,658,464,25,193,103,71,78,120.06,80.01656939,6.100507587,0.161091549,308,57,244,357,316,162,76,7,92,126,0,5,0,0,4,4.615384615,0,0,1,2,0,441,1273,0
1274,9,9,3,364,924,924,550,355,42,171,82,54,61,92.15,74.45201995,0.186979715,0.156484459,48,53,192,304,256,128,0,0,12,36,0,0,0,0,3,0,0,0,1,1,0,364,1274,0
1275,9,9,3,302,693,693,447,297,34,143,66,49,48,78.45,74.99491126,3.685299298,0.150385604,102,46,170,254,200,108,1,1,47,52,0,0,0,0,3,0,0,0,1,1,0,302,1275,0
1276,9,9,3,348,809,809,493,256,120,157,84,47,57,93.74,73.68583748,10.87260474,0.157894737,366,52,183,282,237,120,109,9,52,165,0,29,0,0,3,0,0,0,1,1,0,348,1276,0
1277,9,9,3,462,1152,1152,762,461,29,181,91,100,90,161.49,105.0677361,2.774376944,0.153605016,384,78,261,426,344,167,0,6,223,153,0,1,0,0,3,0,0,0,2,1,0,462,1277,0
1278,9,9,3,399,1016,1016,639,337,67,154,82,75,78,115.08,91.90940469,6.01640607,0.145640074,460,63,234,341,303,137,11,13,118,313,0,4,0,0,3,0,0,0,2,1,0,399,1278,0
1279,9,9,3,964,2521,2521,1605,1001,4,376,194,197,207,523.63,232.5913143,33.63662472,0.147735709,2274,163,568,863,759,341,923,45,881,392,0,32,0,0,3,0,0,0,2,1,0,964,1279,0
1280,9,9,3,670,1687,1687,1142,790,2,184,200,77,218,377.35,197.8040443,0,0.244057725,172,62,560,450,917,367,0,15,63,89,0,4,0,0,3,0,0,0,3,1,0,670,1280,0
1281,9,9,3,811,2031,2031,1170,851,44,260,187,156,215,480.23,331.3065719,15.55357176,0.233287858,563,155,423,675,523,423,226,18,120,197,0,1,0,0,3,0,0,0,3,1,0,811,1281,0
1282,9,9,3,956,2633,2633,1368,1027,1,308,201,177,276,491.27,301.6980207,5.51559679,0.229520866,904,172,515,770,629,502,4,75,598,202,0,25,0,0,3,0,0,0,3,1,0,956,1282,0
1283,9,9,3,1118,2263,2263,1373,374,785,705,158,141,110,174.23,77.01715942,27.71918523,0.180131426,994,142,589,800,626,430,208,41,365,372,0,7,0,0,4,0,0,0,1,2,0,1118,1283,0
1284,9,9,3,664,1545,1545,838,395,321,419,113,69,71,169.61,98.2298997,23.75193311,0.186897881,589,85,351,498,359,264,35,182,137,233,0,0,0,0,4,0,0,0,1,2,0,664,1284,0
1285,9,9,3,613,1434,1434,716,441,212,372,88,62,70,170.72,110.2893412,19.23466562,0.183078045,890,77,306,423,336,229,88,118,482,200,0,1,0,0,4,0,0,0,1,2,0,613,1285,0
1286,9,9,3,1458,3171,3171,1577,537,890,777,218,184,233,175.53,114.4722649,29.47598104,0.252977148,1998,186,599,898,813,611,300,98,797,651,0,151,0,0,4,0,0,0,2,2,0,1458,1286,0
1287,9,9,3,446,1204,1204,499,408,46,243,74,54,79,270.86,150.1487609,9.75045015,0.244421907,370,59,181,300,254,192,13,23,125,203,0,5,0,0,4,0,0,0,2,2,0,446,1287,0
1288,9,9,3,516,1272,1272,734,404,115,234,104,67,103,155.09,117.3540462,1.528158494,0.169892473,210,108,314,448,327,198,4,2,12,181,0,10,0,0,3,0,0,0,1,1,0,516,1288,0
1289,9,9,3,522,1181,1181,785,266,282,229,113,79,105,147.48,83.28353658,15.3909586,0.165175499,626,106,328,477,334,208,58,9,379,165,0,13,0,0,3,0,0,0,1,1,0,522,1289,0
1290,9,9,3,355,1017,1017,534,345,25,160,69,66,65,129.23,96.26224203,5.013016757,0.177777778,410,85,210,316,232,147,18,7,64,302,0,19,0,0,3,0,0,0,1,1,0,355,1290,0
1291,9,9,3,371,862,862,569,276,98,148,91,63,72,127.14,94.03337152,9.364744075,0.225680934,223,55,221,276,288,188,67,2,64,84,0,5,0,0,3,0,0,0,2,1,0,371,1291,0
1292,9,9,3,676,1851,1851,1043,690,9,264,157,111,145,237.9,159.4456489,6.478216262,0.220159151,359,102,391,508,552,332,2,5,218,123,0,9,0,0,3,96,0,0,2,1,0,676,1292,0
1293,9,9,3,439,1217,1217,677,430,23,176,108,62,93,155.72,121.5594702,2.753336777,0.226938776,101,68,257,326,353,221,0,0,31,69,0,0,0,0,3,0,0,0,2,1,0,439,1293,0
1294,9,9,3,658,1870,1870,1006,677,4,264,147,93,157,314.76,172.7074294,0,0.225613079,722,101,380,481,545,328,0,2,594,125,0,0,0,0,3,1448,0,0,2,1,0,658,1294,0
1295,9,9,3,716,1535,1535,953,349,376,423,134,85,87,173.59,88.25504694,31.90552984,0.175757576,8238,74,288,542,494,252,270,792,2235,4830,0,110,0,0,4,0,0,0,1,2,0,716,1295,0
1296,9,9,3,835,1744,1744,1094,299,518,466,151,91,111,168.26,109.255707,11.34185842,0.182210243,567,80,316,605,562,292,4,14,196,342,0,10,0,0,4,0,0,0,1,2,0,835,1296,0
1297,9,9,3,359,727,727,480,282,82,202,68,41,51,169.87,70.32475519,25.01542872,0.175182482,3778,34,146,256,257,129,1,94,3529,152,0,2,0,0,4,0,0,0,1,2,0,359,1297,0
1298,9,9,3,406,968,968,430,176,260,289,61,46,37,106.47,52.72016742,30.49687363,0.27112232000000003,616,38,111,245,213,186,101,91,162,190,0,70,0,0,4,0,0,0,1,2,0,406,1298,0
1299,9,9,3,1634,3067,3067,1464,451,1104,1003,205,137,126,220.71,126.1472811,43.90743619,0.276130467,1061,109,409,858,695,627,315,135,274,316,0,20,0,0,4,0,0,0,1,2,0,1634,1299,0
1300,9,9,3,685,1678,1678,1088,472,225,301,107,109,143,168.21,253.8581308,0.264225523,0.147239264,180,121,334,629,486,223,0,1,48,113,0,18,0,0,4,0,0,0,1,2,0,685,1300,0
1301,9,9,3,759,1734,1734,1063,384,280,308,94,116,143,154.62,90.87903967,15.77869626,0.150716332,765,112,315,607,492,219,21,36,343,360,0,4,0,0,4,0,0,0,1,2,0,759,1301,0
1302,9,9,3,812,1738,1738,969,232,587,390,146,92,140,250.13,78.39284414,67.75890953,0.227722772,1430,97,379,547,453,342,109,195,585,536,0,3,0,0,4,0,0,0,1,2,0,812,1302,0
1303,9,9,3,502,1140,1140,696,350,179,201,121,74,110,136.24,104.2205111,8.996752561,0.189054726,434,125,335,405,320,222,26,170,107,114,0,15,0,0,3,0,0,0,2,1,0,502,1303,0
1304,9,9,3,351,997,997,484,292,91,150,86,51,71,120.07,79.5940084,10.13058847,0.189620758,690,94,250,302,199,157,30,18,174,109,0,359,0,0,3,0,0,0,1,1,0,351,1304,0
1305,9,9,3,457,1048,1048,632,272,217,180,90,79,109,129.83,100.2812448,5.828069696,0.19170579,546,108,311,381,274,204,26,125,259,121,0,14,0,0,4,0,0,0,2,2,0,457,1305,0
1306,9,9,3,499,1256,1256,690,421,111,201,115,74,118,171.57,129.1398417,0,0.195605953,149,116,351,409,313,222,0,0,68,68,0,13,0,0,3,0,0,0,1,1,0,499,1306,0
1307,9,9,3,272,680,680,433,197,114,92,66,45,74,109.08,48.68531115,4.425846005,0.203324808,403,45,167,252,186,132,8,3,339,53,0,0,0,0,3,1562,0,0,2,1,0,272,1307,0
1308,9,9,3,482,1155,1155,746,506,9,164,110,99,111,141.71,110.7757775,1.588920112,0.20260492,62,94,285,429,343,231,0,0,15,47,0,0,0,0,3,0,0,0,2,1,0,482,1308,0
1309,9,9,3,195,511,511,306,207,0,69,39,48,39,77.58,51.15128695,1.253141534,0.20609319,99,45,111,182,124,96,0,9,8,82,0,0,0,0,3,0,0,0,1,1,0,195,1309,0
1310,9,9,3,321,938,938,486,343,0,106,82,68,66,158.21,112.7578005,0,0.19302072,68,69,178,281,233,156,0,0,30,38,0,0,0,0,3,0,0,0,2,1,0,321,1310,0
1311,9,9,3,422,1054,1054,644,440,8,139,92,80,111,138.62,95.13632812,0.25506281,0.197847682,135,86,248,388,283,203,6,0,77,50,0,1,0,0,3,0,0,0,2,1,0,422,1311,0
