Token,File,Matrix,TimePeriod,,,
WLK_COM_DRV_DDIST,skm_d8_Ok.mtx.omx,DRIVEDIST,MD,,,
WLK_COM_DRV_WAUX,skm_d8_Ok.mtx.omx,WALKTIME,MD,,,
WLK_COM_DRV_IWAIT,skm_d8_Ok.mtx.omx,INITWAIT,MD,,,
WLK_COM_DRV_XWAIT,skm_d8_Ok.mtx.omx,XFERWAIT,MD,,,
WLK_COM_DRV_BOARDS,skm_d8_Ok.mtx.omx,BOARDINGS,MD,,,
WLK_COM_WLK_WAIT,skm_w8_Ok.mtx.omx,INITWAIT+XFERWAIT,MD,,,
WLK_COM_WLK_TOTIVT,skm_w8_Ok.mtx.omx,T8+DRIVETIME,MD,,,
WLK_COM_WLK_KEYIVT,skm_w8_Ok.mtx.omx,T8,MD,,,
WLK_COM_WLK_FAR,skm_w8_Ok.mtx.omx,XFARE,MD,,,
WLK_COM_WLK_WAUX,skm_w8_Ok.mtx.omx,WALKTIME,MD,,,
WLK_COM_WLK_IWAIT,skm_w8_Ok.mtx.omx,INITWAIT,MD,,,
WLK_COM_WLK_XWAIT,skm_w8_Ok.mtx.omx,XFERWAIT,MD,,,
WLK_COM_WLK_BOARDS,skm_w8_Ok.mtx.omx,BOARDINGS,MD,,,
WLK_EXP_DRV_WAIT,skm_d6_Ok.mtx.omx,INITWAIT+XFERWAIT,MD,,,
WLK_EXP_DRV_TOTIVT,skm_d6_Ok.mtx.omx,T6+DRIVETIME,MD,,,
WLK_EXP_DRV_KEYIVT,skm_d6_Ok.mtx.omx,T6,MD,,,
WLK_EXP_DRV_FAR,skm_d6_Ok.mtx.omx,XFARE,MD,,,
WLK_EXP_DRV_DTIM,skm_d6_Ok.mtx.omx,DRIVETIME,MD,,,
WLK_EXP_DRV_WAUX,skm_d6_Ok.mtx.omx,DRIVEDIST,MD,,,
WLK_EXP_DRV_IWAIT,skm_d6_Ok.mtx.omx,WALKTIME,MD,,,
WLK_EXP_DRV_XWAIT,skm_d6_Ok.mtx.omx,INITWAIT,MD,,,
WLK_EXP_DRV_BOARDS,skm_d6_Ok.mtx.omx,XFERWAIT,MD,,,
WLK_EXP_DRV_DDIST,skm_d6_Ok.mtx.omx,BOARDINGS,MD,,,
WLK_EXP_WLK_WAIT,skm_w6_Ok.mtx.omx,INITWAIT+XFERWAIT,MD,,,
WLK_EXP_WLK_TOTIVT,skm_w6_Ok.mtx.omx,T6+DRIVETIME,MD,,,
WLK_EXP_WLK_KEYIVT,skm_w6_Ok.mtx.omx,T6,MD,,,
WLK_EXP_WLK_FAR,skm_w6_Ok.mtx.omx,XFARE,MD,,,
WLK_EXP_WLK_WAUX,skm_w6_Ok.mtx.omx,WALKTIME,MD,,,
WLK_EXP_WLK_IWAIT,skm_w6_Ok.mtx.omx,INITWAIT,MD,,,
WLK_EXP_WLK_XWAIT,skm_w6_Ok.mtx.omx,XFERWAIT,MD,,,
WLK_EXP_WLK_BOARDS,skm_w6_Ok.mtx.omx,BOARDINGS,MD,,,
WLK_HVY_DRV_WAIT,skm_d9_Ok.mtx.omx,INITWAIT+XFERWAIT,MD,,,
WLK_HVY_DRV_TOTIVT,skm_d9_Ok.mtx.omx,T9+DRIVETIME,MD,,,
WLK_HVY_DRV_KEYIVT,skm_d9_Ok.mtx.omx,T9,MD,,,
WLK_HVY_DRV_FAR,skm_d9_Ok.mtx.omx,XFARE,MD,,,
WLK_HVY_DRV_DTIM,skm_d9_Ok.mtx.omx,DRIVETIME,MD,,,
WLK_HVY_DRV_DDIST,skm_d9_Ok.mtx.omx,DRIVEDIST,MD,,,
WLK_HVY_DRV_WAUX,skm_d9_Ok.mtx.omx,WALKTIME,MD,,,
WLK_HVY_DRV_IWAIT,skm_d9_Ok.mtx.omx,INITWAIT,MD,,,
WLK_HVY_DRV_XWAIT,skm_d9_Ok.mtx.omx,XFERWAIT,MD,,,
WLK_HVY_DRV_BOARDS,skm_d9_Ok.mtx.omx,BOARDINGS,MD,,,
WLK_HVY_WLK_WAIT,skm_w9_Ok.mtx.omx,INITWAIT+XFERWAIT,MD,,,
WLK_HVY_WLK_TOTIVT,skm_w9_Ok.mtx.omx,T9+DRIVETIME,MD,,,
WLK_HVY_WLK_KEYIVT,skm_w9_Ok.mtx.omx,T9,MD,,,
WLK_HVY_WLK_FAR,skm_w9_Ok.mtx.omx,XFARE,MD,,,
WLK_HVY_WLK_WAUX,skm_w9_Ok.mtx.omx,WALKTIME,MD,,,
WLK_HVY_WLK_IWAIT,skm_w9_Ok.mtx.omx,INITWAIT,MD,,,
WLK_HVY_WLK_XWAIT,skm_w9_Ok.mtx.omx,XFERWAIT,MD,,,
WLK_HVY_WLK_BOARDS,skm_w9_Ok.mtx.omx,BOARDINGS,MD,,,
WLK_LOC_DRV_WAIT,skm_d4_Ok.mtx.omx,INITWAIT+XFERWAIT,MD,,,
WLK_LOC_DRV_TOTIVT,skm_d4_Ok.mtx.omx,T4+DRIVETIME,MD,,,
WLK_LOC_DRV_KEYIVT,skm_d4_Ok.mtx.omx,T4,MD,,,
WLK_LOC_DRV_FAR,skm_d4_Ok.mtx.omx,XFARE,MD,,,
WLK_LOC_DRV_DTIM,skm_d4_Ok.mtx.omx,DRIVETIME,MD,,,
WLK_LOC_DRV_DDIST,skm_d4_Ok.mtx.omx,DRIVEDIST,MD,,,
WLK_LOC_DRV_WAUX,skm_d4_Ok.mtx.omx,WALKTIME,MD,,,
WLK_LOC_DRV_IWAIT,skm_d4_Ok.mtx.omx,INITWAIT,MD,,,
WLK_LOC_DRV_XWAIT,skm_d4_Ok.mtx.omx,XFERWAIT,MD,,,
WLK_LOC_DRV_BOARDS,skm_d4_Ok.mtx.omx,BOARDINGS,MD,,,
WLK_LOC_WLK_WAIT,skm_w4_Ok.mtx.omx,INITWAIT+XFERWAIT,MD,,,
WLK_LOC_WLK_TOTIVT,skm_w4_Ok.mtx.omx,T4+DRIVETIME,MD,,,
WLK_LOC_WLK_KEYIVT,skm_w4_Ok.mtx.omx,T4,MD,,,
WLK_LOC_WLK_FAR,skm_w4_Ok.mtx.omx,XFARE,MD,,,
WLK_LOC_WLK_WAUX,skm_w4_Ok.mtx.omx,WALKTIME,MD,,,
WLK_LOC_WLK_IWAIT,skm_w4_Ok.mtx.omx,INITWAIT,MD,,,
WLK_LOC_WLK_XWAIT,skm_w4_Ok.mtx.omx,XFERWAIT,MD,,,
WLK_LOC_WLK_BOARDS,skm_w4_Ok.mtx.omx,BOARDINGS,MD,,,
WLK_LRF_DRV_WAIT,skm_d4_Ok.mtx.omx,INITWAIT+XFERWAIT,MD,,,
WLK_LRF_DRV_TOTIVT,skm_d7_Ok.mtx.omx,T7+DRIVETIME,MD,,,
WLK_LRF_DRV_KEYIVT,skm_d7_Ok.mtx.omx,T7,MD,,,
WLK_LRF_DRV_FAR,skm_d7_Ok.mtx.omx,XFARE,MD,,,
WLK_LRF_DRV_DTIM,skm_d7_Ok.mtx.omx,DRIVETIME,MD,,,
WLK_LRF_DRV_DDIST,skm_d7_Ok.mtx.omx,DRIVEDIST,MD,,,
WLK_LRF_DRV_WAUX,skm_d7_Ok.mtx.omx,WALKTIME,MD,,,
WLK_LRF_DRV_IWAIT,skm_d7_Ok.mtx.omx,INITWAIT,MD,,,
WLK_LRF_DRV_XWAIT,skm_d7_Ok.mtx.omx,XFERWAIT,MD,,,
WLK_LRF_DRV_BOARDS,skm_d7_Ok.mtx.omx,BOARDINGS,MD,,,
WLK_LRF_WLK_WAIT,skm_w7_Ok.mtx.omx,INITWAIT+XFERWAIT,MD,,,
WLK_LRF_WLK_TOTIVT,skm_w7_Ok.mtx.omx,T7+DRIVETIME,MD,,,
WLK_LRF_WLK_KEYIVT,skm_w7_Ok.mtx.omx,T7,MD,,,
WLK_LRF_WLK_FAR,skm_w7_Ok.mtx.omx,XFARE,MD,,,
WLK_LRF_WLK_WAUX,skm_w7_Ok.mtx.omx,WALKTIME,MD,,,
WLK_LRF_WLK_IWAIT,skm_w7_Ok.mtx.omx,INITWAIT,MD,,,
WLK_LRF_WLK_XWAIT,skm_w7_Ok.mtx.omx,XFERWAIT,MD,,,
WLK_LRF_WLK_BOARDS,skm_w7_Ok.mtx.omx,BOARDINGS,MD,,,
DRV_COM_WLK_WAIT,skm_d8_Pk.mtx.omx,INITWAIT+XFERWAIT,PM,,,
DRV_COM_WLK_TOTIVT,skm_d8_Pk.mtx.omx,T8+DRIVETIME,PM,,,
DRV_COM_WLK_KEYIVT,skm_d8_Pk.mtx.omx,T8,PM,,,
DRV_COM_WLK_FAR,skm_d8_Pk.mtx.omx,XFARE,PM,,,
DRV_COM_WLK_DTIM,skm_d8_Pk.mtx.omx,DRIVETIME,PM,,,
DRV_COM_WLK_DDIST,skm_d8_Pk.mtx.omx,DRIVEDIST,PM,,,
DRV_COM_WLK_WAUX,skm_d8_Pk.mtx.omx,WALKTIME,PM,,,
DRV_COM_WLK_IWAIT,skm_d8_Pk.mtx.omx,INITWAIT,PM,,,
DRV_COM_WLK_XWAIT,skm_d8_Pk.mtx.omx,XFERWAIT,PM,,,
DRV_COM_WLK_BOARDS,skm_d8_Pk.mtx.omx,BOARDINGS,PM,,,
DRV_EXP_WLK_WAIT,skm_d6_Pk.mtx.omx,INITWAIT+XFERWAIT,PM,,,
DRV_EXP_WLK_TOTIVT,skm_d6_Pk.mtx.omx,T6+DRIVETIME,PM,,,
DRV_EXP_WLK_KEYIVT,skm_d6_Pk.mtx.omx,T6,PM,,,
DRV_EXP_WLK_FAR,skm_d6_Pk.mtx.omx,XFARE,PM,,,
DRV_EXP_WLK_DTIM,skm_d6_Pk.mtx.omx,DRIVETIME,PM,,,
DRV_EXP_WLK_WAUX,skm_d6_Pk.mtx.omx,DRIVEDIST,PM,,,
DRV_EXP_WLK_IWAIT,skm_d6_Pk.mtx.omx,WALKTIME,PM,,,
DRV_EXP_WLK_XWAIT,skm_d6_Pk.mtx.omx,INITWAIT,PM,,,
DRV_EXP_WLK_BOARDS,skm_d6_Pk.mtx.omx,XFERWAIT,PM,,,
DRV_EXP_WLK_DDIST,skm_d6_Pk.mtx.omx,BOARDINGS,PM,,,
DRV_HVY_WLK_WAIT,skm_d9_Pk.mtx.omx,INITWAIT+XFERWAIT,PM,,,
DRV_HVY_WLK_TOTIVT,skm_d9_Pk.mtx.omx,T9+DRIVETIME,PM,,,
DRV_HVY_WLK_KEYIVT,skm_d9_Pk.mtx.omx,T9,PM,,,
DRV_HVY_WLK_FAR,skm_d9_Pk.mtx.omx,XFARE,PM,,,
DRV_HVY_WLK_DTIM,skm_d9_Pk.mtx.omx,DRIVETIME,PM,,,
DRV_HVY_WLK_DDIST,skm_d9_Pk.mtx.omx,DRIVEDIST,PM,,,
DRV_HVY_WLK_WAUX,skm_d9_Pk.mtx.omx,WALKTIME,PM,,,
DRV_HVY_WLK_IWAIT,skm_d9_Pk.mtx.omx,INITWAIT,PM,,,
DRV_HVY_WLK_XWAIT,skm_d9_Pk.mtx.omx,XFERWAIT,PM,,,
DRV_HVY_WLK_BOARDS,skm_d9_Pk.mtx.omx,BOARDINGS,PM,,,
DRV_LOC_WLK_WAIT,skm_d4_Pk.mtx.omx,INITWAIT+XFERWAIT,PM,,,
DRV_LOC_WLK_TOTIVT,skm_d4_Pk.mtx.omx,T4+DRIVETIME,PM,,,
DRV_LOC_WLK_KEYIVT,skm_d4_Pk.mtx.omx,T4,PM,,,
DRV_LOC_WLK_FAR,skm_d4_Pk.mtx.omx,XFARE,PM,,,
DRV_LOC_WLK_DTIM,skm_d4_Pk.mtx.omx,DRIVETIME,PM,,,
DRV_LOC_WLK_DDIST,skm_d4_Pk.mtx.omx,DRIVEDIST,PM,,,
DRV_LOC_WLK_WAUX,skm_d4_Pk.mtx.omx,WALKTIME,PM,,,
DRV_LOC_WLK_IWAIT,skm_d4_Pk.mtx.omx,INITWAIT,PM,,,
DRV_LOC_WLK_XWAIT,skm_d4_Pk.mtx.omx,XFERWAIT,PM,,,
DRV_LOC_WLK_BOARDS,skm_d4_Pk.mtx.omx,BOARDINGS,PM,,,
DRV_LRF_WLK_WAIT,skm_d7_Pk.mtx.omx,INITWAIT+XFERWAIT,PM,,,
DRV_LRF_WLK_TOTIVT,skm_d7_Pk.mtx.omx,T7+DRIVETIME,PM,,,
DRV_LRF_WLK_KEYIVT,skm_d7_Pk.mtx.omx,T7,PM,,,
DRV_LRF_WLK_FAR,skm_d7_Pk.mtx.omx,XFARE,PM,,,
DRV_LRF_WLK_DTIM,skm_d7_Pk.mtx.omx,DRIVETIME,PM,,,
DRV_LRF_WLK_DDIST,skm_d7_Pk.mtx.omx,DRIVEDIST,PM,,,
DRV_LRF_WLK_WAUX,skm_d7_Pk.mtx.omx,WALKTIME,PM,,,
DRV_LRF_WLK_IWAIT,skm_d7_Pk.mtx.omx,INITWAIT,PM,,,
DRV_LRF_WLK_XWAIT,skm_d7_Pk.mtx.omx,XFERWAIT,PM,,,
DRV_LRF_WLK_BOARDS,skm_d7_Pk.mtx.omx,BOARDINGS,PM,,,
WLK_COM_DRV_WAIT,skm_d8_Pk.mtx.omx,INITWAIT+XFERWAIT,PM,,,
WLK_COM_DRV_TOTIVT,skm_d8_Pk.mtx.omx,T8+DRIVETIME,PM,,,
WLK_COM_DRV_KEYIVT,skm_d8_Pk.mtx.omx,T8,PM,,,
WLK_COM_DRV_FAR,skm_d8_Pk.mtx.omx,XFARE,PM,,,
WLK_COM_DRV_DTIM,skm_d8_Pk.mtx.omx,DRIVETIME,PM,,,
WLK_COM_DRV_DDIST,skm_d8_Pk.mtx.omx,DRIVEDIST,PM,,,
WLK_COM_DRV_WAUX,skm_d8_Pk.mtx.omx,WALKTIME,PM,,,
WLK_COM_DRV_IWAIT,skm_d8_Pk.mtx.omx,INITWAIT,PM,,,
WLK_COM_DRV_XWAIT,skm_d8_Pk.mtx.omx,XFERWAIT,PM,,,
WLK_COM_DRV_BOARDS,skm_d8_Pk.mtx.omx,BOARDINGS,PM,,,
WLK_COM_WLK_WAIT,skm_w8_Pk.mtx.omx,INITWAIT+XFERWAIT,PM,,,
WLK_COM_WLK_TOTIVT,skm_w8_Pk.mtx.omx,T8+DRIVETIME,PM,,,
WLK_COM_WLK_KEYIVT,skm_w8_Pk.mtx.omx,T8,PM,,,
WLK_COM_WLK_FAR,skm_w8_Pk.mtx.omx,XFARE,PM,,,
WLK_COM_WLK_WAUX,skm_w8_Pk.mtx.omx,WALKTIME,PM,,,
WLK_COM_WLK_IWAIT,skm_w8_Pk.mtx.omx,INITWAIT,PM,,,
WLK_COM_WLK_XWAIT,skm_w8_Pk.mtx.omx,XFERWAIT,PM,,,
WLK_COM_WLK_BOARDS,skm_w8_Pk.mtx.omx,BOARDINGS,PM,,,
WLK_EXP_DRV_WAIT,skm_d6_Pk.mtx.omx,INITWAIT+XFERWAIT,PM,,,
WLK_EXP_DRV_TOTIVT,skm_d6_Pk.mtx.omx,T6+DRIVETIME,PM,,,
WLK_EXP_DRV_KEYIVT,skm_d6_Pk.mtx.omx,T6,PM,,,
WLK_EXP_DRV_FAR,skm_d6_Pk.mtx.omx,XFARE,PM,,,
WLK_EXP_DRV_DTIM,skm_d6_Pk.mtx.omx,DRIVETIME,PM,,,
WLK_EXP_DRV_WAUX,skm_d6_Pk.mtx.omx,DRIVEDIST,PM,,,
WLK_EXP_DRV_IWAIT,skm_d6_Pk.mtx.omx,WALKTIME,PM,,,
WLK_EXP_DRV_XWAIT,skm_d6_Pk.mtx.omx,INITWAIT,PM,,,
WLK_EXP_DRV_BOARDS,skm_d6_Pk.mtx.omx,XFERWAIT,PM,,,
WLK_EXP_DRV_DDIST,skm_d6_Pk.mtx.omx,BOARDINGS,PM,,,
WLK_EXP_WLK_WAIT,skm_w6_Pk.mtx.omx,INITWAIT+XFERWAIT,PM,,,
WLK_EXP_WLK_TOTIVT,skm_w6_Pk.mtx.omx,T6+DRIVETIME,PM,,,
WLK_EXP_WLK_KEYIVT,skm_w6_Pk.mtx.omx,T6,PM,,,
WLK_EXP_WLK_FAR,skm_w6_Pk.mtx.omx,XFARE,PM,,,
WLK_EXP_WLK_WAUX,skm_w6_Pk.mtx.omx,WALKTIME,PM,,,
WLK_EXP_WLK_IWAIT,skm_w6_Pk.mtx.omx,INITWAIT,PM,,,
WLK_EXP_WLK_XWAIT,skm_w6_Pk.mtx.omx,XFERWAIT,PM,,,
WLK_EXP_WLK_BOARDS,skm_w6_Pk.mtx.omx,BOARDINGS,PM,,,
WLK_HVY_DRV_WAIT,skm_d9_Pk.mtx.omx,INITWAIT+XFERWAIT,PM,,,
WLK_HVY_DRV_TOTIVT,skm_d9_Pk.mtx.omx,T9+DRIVETIME,PM,,,
WLK_HVY_DRV_KEYIVT,skm_d9_Pk.mtx.omx,T9,PM,,,
WLK_HVY_DRV_FAR,skm_d9_Pk.mtx.omx,XFARE,PM,,,
WLK_HVY_DRV_DTIM,skm_d9_Pk.mtx.omx,DRIVETIME,PM,,,
WLK_HVY_DRV_DDIST,skm_d9_Pk.mtx.omx,DRIVEDIST,PM,,,
WLK_HVY_DRV_WAUX,skm_d9_Pk.mtx.omx,WALKTIME,PM,,,
WLK_HVY_DRV_IWAIT,skm_d9_Pk.mtx.omx,INITWAIT,PM,,,
WLK_HVY_DRV_XWAIT,skm_d9_Pk.mtx.omx,XFERWAIT,PM,,,
WLK_HVY_DRV_BOARDS,skm_d9_Pk.mtx.omx,BOARDINGS,PM,,,
WLK_HVY_WLK_WAIT,skm_w9_Pk.mtx.omx,INITWAIT+XFERWAIT,PM,,,
WLK_HVY_WLK_TOTIVT,skm_w9_Pk.mtx.omx,T9+DRIVETIME,PM,,,
WLK_HVY_WLK_KEYIVT,skm_w9_Pk.mtx.omx,T9,PM,,,
WLK_HVY_WLK_FAR,skm_w9_Pk.mtx.omx,XFARE,PM,,,
WLK_HVY_WLK_WAUX,skm_w9_Pk.mtx.omx,WALKTIME,PM,,,
WLK_HVY_WLK_IWAIT,skm_w9_Pk.mtx.omx,INITWAIT,PM,,,
WLK_HVY_WLK_XWAIT,skm_w9_Pk.mtx.omx,XFERWAIT,PM,,,
WLK_HVY_WLK_BOARDS,skm_w9_Pk.mtx.omx,BOARDINGS,PM,,,
WLK_LOC_DRV_WAIT,skm_d4_Pk.mtx.omx,INITWAIT+XFERWAIT,PM,,,
WLK_LOC_DRV_TOTIVT,skm_d4_Pk.mtx.omx,T4+DRIVETIME,PM,,,
WLK_LOC_DRV_KEYIVT,skm_d4_Pk.mtx.omx,T4,PM,,,
WLK_LOC_DRV_FAR,skm_d4_Pk.mtx.omx,XFARE,PM,,,
WLK_LOC_DRV_DTIM,skm_d4_Pk.mtx.omx,DRIVETIME,PM,,,
WLK_LOC_DRV_DDIST,skm_d4_Pk.mtx.omx,DRIVEDIST,PM,,,
WLK_LOC_DRV_WAUX,skm_d4_Pk.mtx.omx,WALKTIME,PM,,,
WLK_LOC_DRV_IWAIT,skm_d4_Pk.mtx.omx,INITWAIT,PM,,,
WLK_LOC_DRV_XWAIT,skm_d4_Pk.mtx.omx,XFERWAIT,PM,,,
WLK_LOC_DRV_BOARDS,skm_d4_Pk.mtx.omx,BOARDINGS,PM,,,
WLK_LOC_WLK_WAIT,skm_w4_Pk.mtx.omx,INITWAIT+XFERWAIT,PM,,,
WLK_LOC_WLK_TOTIVT,skm_w4_Pk.mtx.omx,T4+DRIVETIME,PM,,,
WLK_LOC_WLK_KEYIVT,skm_w4_Pk.mtx.omx,T4,PM,,,
WLK_LOC_WLK_FAR,skm_w4_Pk.mtx.omx,XFARE,PM,,,
WLK_LOC_WLK_WAUX,skm_w4_Pk.mtx.omx,WALKTIME,PM,,,
WLK_LOC_WLK_IWAIT,skm_w4_Pk.mtx.omx,INITWAIT,PM,,,
WLK_LOC_WLK_XWAIT,skm_w4_Pk.mtx.omx,XFERWAIT,PM,,,
WLK_LOC_WLK_BOARDS,skm_w4_Pk.mtx.omx,BOARDINGS,PM,,,
WLK_LRF_DRV_WAIT,skm_d4_Pk.mtx.omx,INITWAIT+XFERWAIT,PM,,,
WLK_LRF_DRV_TOTIVT,skm_d7_Pk.mtx.omx,T7+DRIVETIME,PM,,,
WLK_LRF_DRV_KEYIVT,skm_d7_Pk.mtx.omx,T7,PM,,,
WLK_LRF_DRV_FAR,skm_d7_Pk.mtx.omx,XFARE,PM,,,
WLK_LRF_DRV_DTIM,skm_d7_Pk.mtx.omx,DRIVETIME,PM,,,
WLK_LRF_DRV_DDIST,skm_d7_Pk.mtx.omx,DRIVEDIST,PM,,,
WLK_LRF_DRV_WAUX,skm_d7_Pk.mtx.omx,WALKTIME,PM,,,
WLK_LRF_DRV_IWAIT,skm_d7_Pk.mtx.omx,INITWAIT,PM,,,
WLK_LRF_DRV_XWAIT,skm_d7_Pk.mtx.omx,XFERWAIT,PM,,,
WLK_LRF_DRV_BOARDS,skm_d7_Pk.mtx.omx,BOARDINGS,PM,,,
WLK_LRF_WLK_WAIT,skm_w7_Pk.mtx.omx,INITWAIT+XFERWAIT,PM,,,
WLK_LRF_WLK_TOTIVT,skm_w7_Pk.mtx.omx,T7+DRIVETIME,PM,,,
WLK_LRF_WLK_KEYIVT,skm_w7_Pk.mtx.omx,T7,PM,,,
WLK_LRF_WLK_FAR,skm_w7_Pk.mtx.omx,XFARE,PM,,,
WLK_LRF_WLK_WAUX,skm_w7_Pk.mtx.omx,WALKTIME,PM,,,
WLK_LRF_WLK_IWAIT,skm_w7_Pk.mtx.omx,INITWAIT,PM,,,
WLK_LRF_WLK_XWAIT,skm_w7_Pk.mtx.omx,XFERWAIT,PM,,,
WLK_LRF_WLK_BOARDS,skm_w7_Pk.mtx.omx,BOARDINGS,PM,,,
WLK_TRN_WLK_IVT,skm_w4_Pk.mtx.omx,INITWAIT+XFERWAIT,AM,,,
WLK_TRN_WLK_IWAIT,skm_w4_Pk.mtx.omx,T4+DRIVETIME,AM,,,
WLK_TRN_WLK_XWAIT,skm_w4_Pk.mtx.omx,T4,AM,,,
WLK_TRN_WLK_WACC,skm_w4_Pk.mtx.omx,WALKTIME,AM,,,
WLK_TRN_WLK_WAUX,skm_auto_Pk.mtx.omx,Fee_Tol_DA,AM,leave as zero until we know what it is,,
WLK_TRN_WLK_WEGR,skm_w4_Pk.mtx.omx,INITWAIT,AM,,,
WLK_TRN_WLK_IVT,skm_w4_Ok.mtx.omx,INITWAIT+XFERWAIT,MD,,,
WLK_TRN_WLK_IWAIT,skm_w4_Ok.mtx.omx,T4+DRIVETIME,MD,,,
WLK_TRN_WLK_XWAIT,skm_w4_Ok.mtx.omx,T4,MD,,,
WLK_TRN_WLK_WACC,skm_w4_Ok.mtx.omx,WALKTIME,MD,,,
WLK_TRN_WLK_WAUX,skm_auto_Ok.mtx.omx,Fee_Tol_DA,MD,,,
WLK_TRN_WLK_WEGR,skm_w4_Ok.mtx.omx,INITWAIT,MD,,,
WLK_TRN_WLK_IVT,skm_w4_Pk.mtx.omx,INITWAIT+XFERWAIT,PM,,,
WLK_TRN_WLK_IWAIT,skm_w4_Pk.mtx.omx,T4+DRIVETIME,PM,,,
WLK_TRN_WLK_XWAIT,skm_w4_Pk.mtx.omx,T4,PM,,,
WLK_TRN_WLK_WACC,skm_w4_Pk.mtx.omx,WALKTIME,PM,,,
WLK_TRN_WLK_WAUX,skm_auto_Pk.mtx.omx,Fee_Tol_DA,PM,,,
WLK_TRN_WLK_WEGR,skm_w4_Pk.mtx.omx,INITWAIT,PM,,,
